instance,result_summary,min_hamming_distance,max_hamming_distance,lambda(average),runtime
RandomACGT_20_3000_GC72,best,2177.0,2274.0,2220.55,29.271867070001463
RandomACGT_20_3000_GC72,avg,2188.5,2265.0,2222.4,28.929926360500758
RandomACGT_20_2000_GC72,best,1457.0,1505.0,1477.2,21.583557912999822
RandomACGT_20_2000_GC72,avg,1452.5,1510.0,1478.525,19.59646687950044
RandomACGT_10_2000_GC72,best,1448.0,1518.0,1478.1,17.535352331000468
RandomACGT_10_2000_GC72,avg,1443.5,1524.0,1480.65,17.44685253550051
RandomACGT_20_5000_GC72,best,3665.0,3755.0,3711.05,45.05731595900215
RandomACGT_20_5000_GC72,avg,3668.5,3756.0,3711.8,50.03740922850011
RandomACGT_10_1000_GC72,best,711.0,748.0,730.9,8.380008765001548
RandomACGT_10_1000_GC72,avg,712.0,749.5,731.0,8.479738795500452
RandomACGT_30_3000_GC72,best,2190.0,2263.0,2222.6,32.762669572999584
RandomACGT_30_3000_GC72,avg,2188.5,2263.0,2223.2,32.96274297800119
RandomACGT_30_1000_GC72,best,709.0,771.0,736.1666666666666,19.007820252001693
RandomACGT_30_1000_GC72,avg,706.5,767.5,736.5666666666666,14.6565646070012
RandomACGT_10_3000_GC72,best,2174.0,2253.0,2213.9,22.92875138700037
RandomACGT_10_3000_GC72,avg,2181.5,2251.0,2219.6000000000004,23.039864651000244
RandomACGT_20_4000_GC72,best,2908.0,3027.0,2969.2,34.19717082600255
RandomACGT_20_4000_GC72,avg,2928.5,3034.5,2972.075,38.20901357150069
RandomACGT_10_4000_GC72,best,2915.0,2991.0,2962.6,30.338021428000506
RandomACGT_10_4000_GC72,avg,2926.5,2994.5,2967.8999999999996,36.96285703399917
RandomACGT_30_5000_GC72,best,3644.0,3767.0,3709.5666666666666,55.32352152999738
RandomACGT_30_5000_GC72,avg,3653.5,3771.5,3714.7833333333333,55.976991979998274
